Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:20:07	1.281	1.059	1.123	1.188	1.216	1.478	1.292	1.040	1.396	0.823	0.821	0.796	1.021	1.047	0.746	1.225	1.105	1.547	0.860	0.782	0.815	1.078	0.805	1.133	0.591	1.149	0.781	0.865	1.053	0.794	0.842	0.814	1.534	1.109	1.156	1.127	1.107	1.023	1.062	1.007	0.913	0.958	1.498	1.162	0.836	1.049	1.248	1.244	1.235	1.063	0.853	0.804	0.846	1.283	1.343	1.149	1.162	1.136	1.490	1.178	0.972	1.016	0.824	0.827	1.040	0.990	1.225	1.368	1.545	1.469	1.055	1.189	0.990	1.289	1.167	0.825	0.866	0.878	1.066	1.142	0.940	0.812	1.176	1.258	1.027	1.578	0.903	1.039	0.832	0.825	0.881	0.962	1.337	0.918	1.273	1.265
17:30:07	1.297	1.080	1.141	1.208	1.217	1.495	1.322	1.050	1.424	0.822	0.821	0.798	1.038	1.065	0.748	1.241	1.117	1.555	0.862	0.782	0.814	1.088	0.803	1.155	0.592	1.164	0.782	0.864	1.059	0.793	0.841	0.813	1.544	1.120	1.175	1.144	1.124	1.043	1.075	1.018	0.913	0.960	1.512	1.171	0.836	1.059	1.262	1.263	1.245	1.079	0.853	0.804	0.846	1.306	1.363	1.157	1.174	1.147	1.504	1.196	0.988	1.032	0.823	0.828	1.050	1.004	1.241	1.381	1.553	1.481	1.065	1.204	1.000	1.316	1.184	0.825	0.863	0.877	1.074	1.150	0.946	0.809	1.191	1.270	1.038	1.587	0.899	1.042	0.831	0.825	0.884	0.961	1.361	0.917	1.288	1.276
17:40:07	1.310	1.099	1.155	1.228	1.218	1.512	1.343	1.061	1.448	0.823	0.821	0.800	1.055	1.084	0.749	1.258	1.131	1.563	0.868	0.782	0.816	1.100	0.802	1.177	0.591	1.176	0.783	0.864	1.069	0.792	0.842	0.813	1.555	1.135	1.192	1.162	1.142	1.061	1.089	1.030	0.914	0.964	1.526	1.180	0.835	1.070	1.282	1.283	1.261	1.094	0.853	0.804	0.847	1.329	1.401	1.170	1.187	1.161	1.518	1.215	1.004	1.048	0.824	0.830	1.062	1.018	1.256	1.399	1.565	1.494	1.079	1.219	1.011	1.342	1.199	0.823	0.865	0.879	1.084	1.161	0.951	0.810	1.212	1.282	1.049	1.595	0.899	1.046	0.831	0.825	0.880	0.960	1.386	0.916	1.300	1.295
17:50:07	1.325	1.121	1.171	1.249	1.220	1.529	1.364	1.073	1.466	0.823	0.821	0.800	1.075	1.101	0.751	1.274	1.143	1.573	0.872	0.780	0.816	1.110	0.802	1.199	0.593	1.189	0.784	0.864	1.079	0.791	0.842	0.812	1.566	1.149	1.212	1.178	1.159	1.082	1.100	1.041	0.915	0.963	1.540	1.188	0.836	1.080	1.302	1.306	1.272	1.108	0.854	0.804	0.848	1.353	1.419	1.181	1.204	1.175	1.532	1.231	1.022	1.063	0.826	0.832	1.073	1.033	1.274	1.415	1.576	1.509	1.091	1.235	1.023	1.366	1.218	0.824	0.862	0.881	1.091	1.172	0.956	0.811	1.231	1.295	1.061	1.604	0.899	1.049	0.830	0.824	0.884	0.959	1.415	0.915	1.314	1.315
18:00:07	1.336	1.139	1.187	1.270	1.221	1.541	1.386	1.084	1.486	0.822	0.821	0.802	1.097	1.120	0.753	1.289	1.156	1.579	0.875	0.782	0.816	1.122	0.799	1.218	0.593	1.203	0.785	0.864	1.088	0.790	0.843	0.811	1.576	1.165	1.232	1.200	1.175	1.102	1.114	1.051	0.915	0.966	1.550	1.197	0.836	1.090	1.321	1.331	1.279	1.123	0.855	0.803	0.850	1.379	1.442	1.194	1.218	1.189	1.543	1.249	1.035	1.078	0.826	0.833	1.083	1.047	1.290	1.435	1.586	1.520	1.103	1.254	1.035	1.390	1.234	0.822	0.865	0.884	1.102	1.182	0.961	0.811	1.250	1.309	1.073	1.611	0.899	1.052	0.829	0.820	0.878	0.959	1.437	0.911	1.329	1.332
18:10:07	1.349	1.157	1.201	1.291	1.222	1.555	1.408	1.096	1.509	0.823	0.823	0.803	1.115	1.138	0.755	1.305	1.171	1.589	0.881	0.782	0.819	1.134	0.799	1.242	0.592	1.215	0.786	0.862	1.097	0.791	0.845	0.811	1.587	1.182	1.250	1.225	1.192	1.122	1.127	1.063	0.917	0.969	1.561	1.209	0.838	1.102	1.340	1.355	1.298	1.138	0.856	0.803	0.851	1.400	1.461	1.206	1.233	1.205	1.556	1.267	1.049	1.093	0.828	0.836	1.095	1.061	1.306	1.488	1.596	1.535	1.119	1.272	1.049	1.414	1.250	0.824	0.866	0.886	1.110	1.194	0.962	0.812	1.266	1.321	1.085	1.619	0.899	1.057	0.830	0.821	0.881	0.959	1.464	0.910	1.344	1.349
18:20:07	1.361	1.174	1.215	1.313	1.223	1.567	1.430	1.109	1.527	0.825	0.823	0.805	1.133	1.155	0.757	1.318	1.184	1.593	0.884	0.777	0.819	1.146	0.798	1.263	0.593	1.228	0.787	0.862	1.107	0.789	0.845	0.811	1.598	1.199	1.268	1.253	1.208	1.142	1.139	1.073	0.916	0.972	1.574	1.220	0.837	1.113	1.359	1.371	1.318	1.153	0.856	0.802	0.847	1.419	1.480	1.218	1.247	1.219	1.568	1.282	1.062	1.107	0.826	0.836	1.106	1.074	1.323	1.499	1.606	1.551	1.130	1.287	1.061	1.434	1.265	0.822	0.867	0.887	1.118	1.206	0.962	0.814	1.286	1.334	1.098	1.627	0.899	1.060	0.828	0.822	0.878	0.959	1.484	0.909	1.359	1.366
18:30:07	1.371	1.190	1.227	1.333	1.222	1.576	1.449	1.118	1.543	0.824	0.823	0.806	1.149	1.172	0.758	1.333	1.196	1.599	0.885	0.777	0.819	1.155	0.798	1.285	0.593	1.244	0.787	0.861	1.116	0.789	0.845	0.810	1.605	1.217	1.277	1.277	1.223	1.161	1.151	1.083	0.916	0.975	1.586	1.230	0.836	1.121	1.377	1.387	1.340	1.167	0.856	0.801	0.847	1.436	1.496	1.229	1.262	1.232	1.581	1.299	1.075	1.120	0.827	0.834	1.116	1.082	1.337	1.512	1.613	1.563	1.145	1.298	1.075	1.452	1.279	0.822	0.866	0.890	1.127	1.218	0.960	0.811	1.304	1.348	1.112	1.633	0.898	1.062	0.829	0.821	0.877	0.959	1.502	0.909	1.375	1.382
18:40:07	1.380	1.205	1.240	1.353	1.224	1.586	1.468	1.129	1.559	0.824	0.823	0.808	1.162	1.188	0.760	1.345	1.207	1.605	0.888	0.776	0.820	1.165	0.798	1.303	0.593	1.257	0.787	0.862	1.125	0.787	0.845	0.808	1.614	1.234	1.294	1.299	1.238	1.180	1.163	1.095	0.916	0.978	1.596	1.241	0.836	1.131	1.395	1.402	1.395	1.181	0.857	0.801	0.850	1.456	1.508	1.241	1.279	1.247	1.593	1.313	1.088	1.135	0.827	0.836	1.127	1.096	1.355	1.531	1.622	1.575	1.161	1.314	1.088	1.468	1.295	0.820	0.869	0.892	1.138	1.229	0.959	0.812	1.323	1.360	1.125	1.640	0.897	1.066	0.826	0.821	0.874	0.957	1.524	0.908	1.390	1.396
18:50:07	1.392	1.219	1.253	1.373	1.224	1.597	1.487	1.141	1.573	0.824	0.822	0.809	1.175	1.205	0.761	1.357	1.222	1.611	0.892	0.776	0.820	1.175	0.796	1.324	0.592	1.272	0.788	0.862	1.135	0.783	0.843	0.808	1.623	1.250	1.311	1.320	1.251	1.199	1.176	1.107	0.916	0.981	1.601	1.253	0.837	1.141	1.414	1.415	1.395	1.193	0.856	0.800	0.849	1.474	1.521	1.253	1.294	1.264	1.606	1.328	1.101	1.146	0.827	0.838	1.138	1.109	1.369	1.547	1.631	1.587	1.173	1.326	1.102	1.484	1.308	0.818	0.869	0.893	1.145	1.240	0.958	0.812	1.341	1.374	1.139	1.646	0.897	1.071	0.826	0.821	0.876	0.956	1.548	0.908	1.404	1.413
19:00:07	1.403	1.233	1.266	1.395	1.224	1.606	1.503	1.152	1.585	0.823	0.822	0.804	1.194	1.222	0.762	1.371	1.234	1.616	0.896	0.768	0.821	1.189	0.796	1.344	0.592	1.284	0.790	0.862	1.146	0.782	0.843	0.808	1.632	1.269	1.325	1.339	1.264	1.215	1.188	1.118	0.914	0.983	1.612	1.265	0.837	1.152	1.429	1.429	1.404	1.207	0.857	0.800	0.850	1.490	1.536	1.265	1.309	1.279	1.619	1.342	1.113	1.161	0.827	0.841	1.151	1.123	1.384	1.558	1.633	1.600	1.190	1.336	1.116	1.498	1.322	0.817	0.872	0.895	1.155	1.251	0.957	0.812	1.355	1.388	1.152	1.651	0.898	1.075	0.826	0.821	0.873	0.956	1.560	0.908	1.418	1.431
19:10:07	1.412	1.246	1.279	1.415	1.225	1.615	1.515	1.164	1.597	0.824	0.822	0.805	1.209	1.237	0.764	1.383	1.248	1.621	0.899	0.768	0.821	1.197	0.796	1.364	0.592	1.296	0.790	0.863	1.156	0.781	0.842	0.807	1.639	1.285	1.342	1.354	1.275	1.233	1.200	1.130	0.912	0.984	1.621	1.276	0.837	1.162	1.450	1.440	1.409	1.220	0.857	0.799	0.853	1.502	1.546	1.278	1.324	1.289	1.630	1.354	1.125	1.176	0.828	0.843	1.163	1.136	1.399	1.569	1.646	1.612	1.206	1.348	1.131	1.511	1.335	0.818	0.871	0.894	1.166	1.263	0.956	0.812	1.370	1.405	1.167	1.657	0.897	1.079	0.826	0.820	0.876	0.954	1.571	0.908	1.434	1.447
19:20:07	1.419	1.257	1.290	1.436	1.225	1.624	1.527	1.177	1.608	0.823	0.823	0.806	1.225	1.251	0.765	1.395	1.259	1.622	0.902	0.768	0.822	1.209	0.795	1.382	0.591	1.307	0.791	0.863	1.167	0.776	0.842	0.806	1.647	1.302	1.356	1.378	1.286	1.250	1.213	1.141	0.912	0.987	1.625	1.287	0.836	1.173	1.468	1.451	1.416	1.233	0.858	0.798	0.853	1.516	1.558	1.288	1.337	1.304	1.640	1.367	1.136	1.189	0.828	0.843	1.175	1.146	1.415	1.578	1.655	1.622	1.220	1.358	1.143	1.522	1.347	0.816	0.874	0.896	1.176	1.272	0.956	0.822	1.384	1.420	1.181	1.663	0.897	1.083	0.825	0.820	0.872	0.953	1.579	0.903	1.448	1.461
19:30:07	1.429	1.269	1.304	1.455	1.225	1.631	1.538	1.184	1.619	0.823	0.820	0.807	1.236	1.264	0.767	1.408	1.275	1.623	0.903	0.764	0.822	1.221	0.795	1.395	0.591	1.320	0.792	0.864	1.175	0.775	0.843	0.805	1.656	1.320	1.371	1.393	1.298	1.268	1.225	1.153	0.912	0.988	1.631	1.299	0.836	1.181	1.483	1.465	1.424	1.245	0.859	0.798	0.855	1.530	1.568	1.297	1.348	1.319	1.651	1.380	1.148	1.202	0.828	0.846	1.185	1.159	1.427	1.585	1.676	1.634	1.233	1.368	1.163	1.533	1.360	0.816	0.876	0.896	1.186	1.283	0.954	0.829	1.398	1.430	1.195	1.668	0.898	1.086	0.825	0.820	0.874	0.954	1.589	0.902	1.462	1.476
19:40:07	1.438	1.280	1.316	1.473	1.226	1.639	1.549	1.194	1.628	0.824	0.820	0.809	1.247	1.276	0.768	1.420	1.289	1.627	0.904	0.766	0.824	1.238	0.797	1.409	0.591	1.333	0.793	0.865	1.187	0.774	0.842	0.805	1.664	1.337	1.385	1.402	1.309	1.284	1.236	1.166	0.913	0.991	1.639	1.310	0.837	1.190	1.498	1.477	1.431	1.256	0.859	0.798	0.856	1.541	1.579	1.309	1.360	1.336	1.662	1.395	1.159	1.214	0.829	0.846	1.197	1.170	1.441	1.593	1.685	1.642	1.247	1.378	1.176	1.544	1.372	0.815	0.877	0.899	1.197	1.293	0.955	0.834	1.412	1.447	1.208	1.674	0.898	1.084	0.823	0.822	0.870	0.954	1.603	0.903	1.478	1.492
19:50:07	1.448	1.290	1.329	1.490	1.225	1.645	1.561	1.204	1.635	0.824	0.819	0.808	1.259	1.287	0.769	1.432	1.304	1.631	0.904	0.763	0.823	1.249	0.796	1.420	0.590	1.344	0.794	0.865	1.198	0.772	0.842	0.803	1.672	1.355	1.398	1.412	1.320	1.300	1.248	1.177	0.913	0.991	1.647	1.323	0.834	1.198	1.516	1.487	1.436	1.266	0.859	0.797	0.856	1.552	1.589	1.318	1.374	1.350	1.671	1.409	1.172	1.229	0.828	0.847	1.207	1.182	1.454	1.601	1.689	1.652	1.260	1.394	1.190	1.554	1.383	0.813	0.866	0.899	1.206	1.301	0.954	0.835	1.423	1.456	1.222	1.678	0.897	1.085	0.819	0.821	0.872	0.954	1.613	0.901	1.492	1.496
20:00:07	1.455	1.300	1.342	1.507	1.222	1.654	1.570	1.213	1.644	0.818	0.815	0.804	1.270	1.299	0.769	1.443	1.315	1.635	0.906	0.762	0.821	1.261	0.792	1.432	0.590	1.356	0.794	0.865	1.210	0.770	0.842	0.803	1.680	1.372	1.412	1.421	1.332	1.315	1.257	1.186	0.912	0.992	1.651	1.335	0.834	1.205	1.534	1.500	1.440	1.276	0.860	0.796	0.857	1.563	1.597	1.328	1.384	1.367	1.680	1.424	1.183	1.243	0.828	0.848	1.219	1.195	1.465	1.605	1.693	1.660	1.273	1.407	1.205	1.562	1.394	0.811	0.867	0.897	1.215	1.308	0.955	0.839	1.436	1.471	1.236	1.683	0.897	1.087	0.818	0.818	0.869	0.952	1.625	0.903	1.502	1.497
20:10:07	1.464	1.311	1.353	1.521	1.222	1.659	1.579	1.223	1.652	0.820	0.815	0.805	1.280	1.310	0.770	1.453	1.330	1.643	0.908	0.762	0.822	1.274	0.792	1.441	0.590	1.367	0.795	0.865	1.223	0.769	0.843	0.802	1.688	1.392	1.425	1.434	1.342	1.330	1.267	1.197	0.913	0.995	1.657	1.348	0.834	1.215	1.544	1.514	1.445	1.286	0.860	0.794	0.857	1.573	1.605	1.339	1.396	1.380	1.688	1.441	1.195	1.254	0.828	0.848	1.230	1.210	1.479	1.612	1.699	1.669	1.287	1.416	1.221	1.570	1.405	0.811	0.868	0.899	1.227	1.320	0.955	0.841	1.449	1.487	1.249	1.686	0.897	1.089	0.817	0.818	0.869	0.951	1.636	0.902	1.516	1.508
20:20:07	1.470	1.319	1.365	1.537	1.223	1.666	1.589	1.234	1.661	0.819	0.814	0.804	1.294	1.321	0.771	1.464	1.340	1.645	0.909	0.761	0.820	1.285	0.791	1.447	0.590	1.378	0.796	0.866	1.237	0.765	0.843	0.801	1.695	1.411	1.435	1.447	1.351	1.344	1.277	1.207	0.913	0.997	1.663	1.355	0.835	1.222	1.561	1.525	1.452	1.297	0.860	0.795	0.858	1.585	1.614	1.351	1.408	1.396	1.696	1.458	1.208	1.268	0.829	0.849	1.241	1.223	1.492	1.621	1.706	1.679	1.299	1.424	1.240	1.578	1.417	0.808	0.869	0.899	1.236	1.332	0.954	0.843	1.463	1.498	1.263	1.690	0.898	1.093	0.817	0.817	0.867	0.951	1.645	0.902	1.527	1.517
20:30:07	1.478	1.329	1.379	1.551	1.223	1.670	1.598	1.244	1.668	0.819	0.812	0.804	1.306	1.332	0.772	1.475	1.354	1.646	0.910	0.760	0.822	1.298	0.789	1.458	0.589	1.390	0.797	0.866	1.250	0.763	0.843	0.801	1.704	1.429	1.447	1.460	1.361	1.357	1.288	1.219	0.909	0.999	1.667	1.369	0.832	1.231	1.583	1.537	1.459	1.307	0.861	0.792	0.859	1.595	1.623	1.359	1.419	1.412	1.702	1.473	1.223	1.281	0.830	0.851	1.250	1.237	1.504	1.629	1.711	1.686	1.310	1.436	1.255	1.585	1.430	0.809	0.870	0.900	1.246	1.342	0.959	0.845	1.477	1.513	1.275	1.694	0.898	1.095	0.817	0.816	0.871	0.952	1.657	0.896	1.537	1.524
20:40:07	1.487	1.338	1.391	1.563	1.224	1.675	1.607	1.256	1.670	0.819	0.804	0.803	1.318	1.341	0.772	1.486	1.367	1.646	0.913	0.759	0.817	1.310	0.788	1.468	0.589	1.398	0.797	0.867	1.265	0.761	0.843	0.801	1.711	1.446	1.459	1.471	1.369	1.369	1.298	1.224	0.909	1.000	1.670	1.379	0.831	1.238	1.605	1.549	1.462	1.317	0.860	0.790	0.860	1.605	1.630	1.369	1.433	1.423	1.707	1.487	1.236	1.295	0.829	0.851	1.260	1.251	1.515	1.634	1.714	1.693	1.321	1.447	1.270	1.591	1.442	0.803	0.868	0.898	1.256	1.352	0.959	0.846	1.491	1.523	1.287	1.696	0.897	1.096	0.815	0.816	0.868	0.951	1.668	0.894	1.546	1.545
20:50:07	1.493	1.348	1.405	1.576	1.223	1.682	1.615	1.266	1.673	0.820	0.802	0.804	1.328	1.350	0.773	1.496	1.381	1.653	0.914	0.757	0.814	1.322	0.787	1.478	0.588	1.407	0.798	0.867	1.279	0.756	0.840	0.799	1.719	1.461	1.471	1.482	1.377	1.380	1.309	1.234	0.909	1.003	1.675	1.389	0.832	1.245	1.616	1.559	1.467	1.326	0.860	0.791	0.860	1.616	1.639	1.380	1.444	1.439	1.715	1.501	1.250	1.311	0.830	0.853	1.272	1.268	1.528	1.641	1.720	1.700	1.332	1.463	1.281	1.597	1.455	0.803	0.870	0.899	1.266	1.364	0.956	0.849	1.507	1.535	1.300	1.702	0.898	1.098	0.816	0.816	0.870	0.952	1.680	0.898	1.556	1.558
21:00:07	1.499	1.357	1.420	1.588	1.224	1.686	1.622	1.274	1.674	0.820	0.801	0.806	1.340	1.359	0.775	1.504	1.396	1.654	0.914	0.756	0.810	1.335	0.786	1.490	0.588	1.415	0.799	0.864	1.291	0.751	0.839	0.798	1.724	1.478	1.482	1.494	1.383	1.390	1.319	1.244	0.908	1.004	1.681	1.400	0.832	1.253	1.624	1.569	1.471	1.336	0.860	0.784	0.856	1.621	1.648	1.390	1.454	1.451	1.722	1.516	1.264	1.328	0.829	0.854	1.277	1.284	1.539	1.646	1.723	1.707	1.341	1.475	1.296	1.601	1.468	0.801	0.868	0.894	1.272	1.372	0.956	0.851	1.521	1.547	1.311	1.705	0.896	1.099	0.814	0.810	0.866	0.948	1.692	0.899	1.565	1.570
21:10:07	1.505	1.367	1.433	1.599	1.225	1.691	1.630	1.284	1.675	0.821	0.802	0.804	1.347	1.368	0.775	1.514	1.408	1.657	0.917	0.756	0.811	1.348	0.785	1.500	0.587	1.424	0.800	0.863	1.304	0.749	0.840	0.797	1.731	1.493	1.491	1.502	1.389	1.399	1.330	1.254	0.910	1.006	1.687	1.409	0.832	1.260	1.635	1.579	1.471	1.345	0.860	0.782	0.857	1.629	1.654	1.401	1.465	1.463	1.729	1.530	1.277	1.343	0.829	0.855	1.287	1.299	1.551	1.650	1.727	1.714	1.353	1.492	1.309	1.607	1.480	0.801	0.869	0.897	1.283	1.378	0.956	0.853	1.535	1.553	1.322	1.707	0.897	1.101	0.813	0.811	0.866	0.948	1.704	0.897	1.572	1.583
21:20:07	1.510	1.376	1.445	1.609	1.227	1.696	1.637	1.295	1.680	0.822	0.804	0.803	1.358	1.376	0.776	1.523	1.418	1.657	0.916	0.754	0.813	1.361	0.787	1.512	0.586	1.434	0.801	0.862	1.319	0.746	0.838	0.796	1.736	1.508	1.497	1.514	1.395	1.409	1.343	1.267	0.909	1.011	1.694	1.425	0.831	1.267	1.646	1.589	1.470	1.355	0.861	0.783	0.857	1.638	1.657	1.412	1.477	1.476	1.738	1.544	1.289	1.357	0.829	0.857	1.297	1.319	1.560	1.657	1.733	1.720	1.366	1.509	1.328	1.611	1.491	0.798	0.870	0.898	1.291	1.390	0.957	0.851	1.548	1.570	1.334	1.711	0.897	1.104	0.811	0.808	0.864	0.950	1.712	0.899	1.581	1.592
21:30:07	1.515	1.385	1.460	1.618	1.227	1.700	1.644	1.306	1.685	0.824	0.801	0.802	1.365	1.384	0.776	1.534	1.427	1.659	0.916	0.752	0.812	1.374	0.786	1.521	0.585	1.444	0.801	0.861	1.332	0.744	0.834	0.795	1.741	1.521	1.505	1.523	1.402	1.416	1.353	1.274	0.908	1.010	1.700	1.433	0.831	1.273	1.655	1.597	1.476	1.366	0.860	0.781	0.851	1.646	1.663	1.420	1.487	1.483	1.745	1.556	1.301	1.372	0.829	0.859	1.307	1.339	1.571	1.660	1.736	1.725	1.378	1.527	1.340	1.616	1.502	0.792	0.870	0.899	1.301	1.402	0.959	0.852	1.559	1.579	1.346	1.713	0.897	1.104	0.810	0.808	0.865	0.946	1.722	0.896	1.587	1.599
21:40:07	1.515	1.394	1.474	1.628	1.228	1.704	1.649	1.313	1.689	0.822	0.799	0.800	1.370	1.390	0.776	1.540	1.438	1.665	0.916	0.751	0.811	1.386	0.784	1.530	0.585	1.452	0.802	0.861	1.344	0.740	0.834	0.795	1.747	1.534	1.514	1.533	1.408	1.421	1.364	1.283	0.907	1.012	1.705	1.448	0.831	1.280	1.665	1.603	1.479	1.375	0.861	0.779	0.850	1.654	1.668	1.430	1.496	1.491	1.750	1.565	1.313	1.384	0.829	0.859	1.317	1.360	1.581	1.665	1.740	1.730	1.391	1.537	1.354	1.621	1.515	0.790	0.870	0.899	1.309	1.410	0.960	0.854	1.569	1.575	1.356	1.715	0.897	1.106	0.808	0.806	0.863	0.945	1.730	0.894	1.595	1.602
21:50:07	1.520	1.403	1.487	1.636	1.229	1.709	1.655	1.324	1.696	0.824	0.799	0.800	1.375	1.397	0.777	1.549	1.450	1.670	0.917	0.751	0.810	1.399	0.784	1.540	0.583	1.462	0.803	0.862	1.359	0.739	0.834	0.796	1.754	1.545	1.521	1.541	1.413	1.428	1.376	1.292	0.907	1.012	1.712	1.463	0.832	1.286	1.674	1.611	1.481	1.385	0.861	0.777	0.851	1.662	1.673	1.441	1.506	1.503	1.758	1.577	1.322	1.396	0.829	0.860	1.326	1.382	1.592	1.672	1.744	1.736	1.403	1.552	1.365	1.625	1.522	0.789	0.870	0.900	1.318	1.422	0.961	0.854	1.578	1.587	1.368	1.719	0.897	1.108	0.806	0.808	0.866	0.945	1.740	0.893	1.605	1.605
22:00:07	1.523	1.409	1.499	1.644	1.230	1.712	1.659	1.333	1.704	0.824	0.799	0.800	1.384	1.404	0.778	1.558	1.460	1.670	0.917	0.750	0.809	1.412	0.783	1.548	0.581	1.470	0.803	0.862	1.373	0.737	0.833	0.796	1.760	1.556	1.530	1.547	1.419	1.435	1.387	1.301	0.907	1.014	1.717	1.478	0.832	1.293	1.681	1.619	1.483	1.395	0.860	0.777	0.849	1.669	1.677	1.450	1.516	1.512	1.764	1.586	1.331	1.407	0.829	0.861	1.337	1.403	1.601	1.675	1.749	1.742	1.419	1.563	1.375	1.631	1.535	0.788	0.869	0.901	1.326	1.433	0.961	0.856	1.587	1.597	1.380	1.722	0.898	1.112	0.805	0.806	0.863	0.946	1.748	0.892	1.611	1.611
22:10:07	1.527	1.417	1.512	1.652	1.232	1.717	1.664	1.343	1.710	0.827	0.798	0.801	1.391	1.411	0.778	1.568	1.471	1.674	0.918	0.750	0.810	1.425	0.783	1.559	0.581	1.479	0.804	0.864	1.386	0.735	0.833	0.792	1.764	1.567	1.539	1.555	1.426	1.444	1.399	1.311	0.908	1.017	1.719	1.493	0.833	1.299	1.686	1.627	1.483	1.404	0.861	0.777	0.850	1.679	1.680	1.461	1.521	1.524	1.771	1.597	1.341	1.418	0.829	0.859	1.348	1.420	1.609	1.681	1.754	1.749	1.437	1.581	1.385	1.637	1.547	0.788	0.871	0.902	1.335	1.444	0.963	0.859	1.594	1.605	1.396	1.725	0.899	1.116	0.805	0.808	0.866	0.946	1.755	0.892	1.620	1.617
22:20:07	1.531	1.424	1.524	1.658	1.233	1.722	1.669	1.352	1.718	0.827	0.798	0.801	1.392	1.419	0.778	1.577	1.480	1.676	0.918	0.748	0.810	1.437	0.783	1.567	0.580	1.486	0.805	0.864	1.398	0.734	0.834	0.791	1.770	1.575	1.545	1.564	1.432	1.451	1.411	1.321	0.907	1.019	1.725	1.506	0.834	1.305	1.690	1.634	1.488	1.411	0.861	0.777	0.850	1.686	1.684	1.473	1.531	1.534	1.775	1.605	1.350	1.427	0.829	0.860	1.359	1.438	1.618	1.686	1.759	1.756	1.453	1.596	1.394	1.643	1.557	0.787	0.872	0.904	1.344	1.454	0.964	0.862	1.603	1.614	1.407	1.727	0.899	1.119	0.802	0.807	0.864	0.947	1.763	0.892	1.627	1.623
22:30:07	1.537	1.429	1.535	1.664	1.234	1.726	1.673	1.360	1.723	0.828	0.799	0.802	1.397	1.425	0.779	1.585	1.490	1.680	0.921	0.748	0.809	1.449	0.783	1.576	0.579	1.493	0.806	0.864	1.411	0.733	0.833	0.792	1.775	1.586	1.554	1.569	1.438	1.457	1.423	1.330	0.906	1.021	1.732	1.520	0.834	1.311	1.697	1.638	1.492	1.419	0.861	0.776	0.850	1.692	1.687	1.485	1.546	1.543	1.776	1.613	1.360	1.436	0.829	0.861	1.371	1.455	1.626	1.690	1.763	1.762	1.461	1.608	1.402	1.648	1.563	0.786	0.872	0.908	1.354	1.466	0.967	0.859	1.611	1.621	1.418	1.730	0.899	1.122	0.801	0.807	0.865	0.945	1.769	0.891	1.633	1.630
22:40:07	1.542	1.435	1.546	1.669	1.237	1.732	1.678	1.368	1.728	0.829	0.800	0.802	1.399	1.433	0.779	1.595	1.499	1.684	0.923	0.748	0.808	1.460	0.782	1.585	0.579	1.500	0.807	0.866	1.423	0.732	0.834	0.792	1.781	1.595	1.564	1.577	1.444	1.464	1.435	1.340	0.906	1.023	1.737	1.533	0.835	1.314	1.703	1.645	1.497	1.427	0.861	0.777	0.851	1.700	1.692	1.494	1.553	1.552	1.783	1.623	1.369	1.445	0.829	0.862	1.382	1.469	1.634	1.695	1.769	1.768	1.476	1.621	1.409	1.654	1.574	0.785	0.872	0.909	1.362	1.477	0.966	0.862	1.618	1.627	1.427	1.733	0.899	1.126	0.799	0.808	0.863	0.946	1.777	0.891	1.642	1.637
22:50:07	1.545	1.439	1.556	1.674	1.238	1.735	1.683	1.376	1.731	0.829	0.801	0.800	1.404	1.439	0.779	1.603	1.507	1.686	0.922	0.747	0.808	1.471	0.781	1.590	0.577	1.505	0.806	0.866	1.438	0.730	0.831	0.794	1.786	1.603	1.571	1.585	1.450	1.469	1.446	1.350	0.906	1.025	1.743	1.545	0.832	1.318	1.710	1.652	1.500	1.433	0.861	0.776	0.850	1.706	1.695	1.507	1.561	1.559	1.787	1.628	1.377	1.452	0.829	0.863	1.394	1.485	1.641	1.695	1.773	1.775	1.491	1.633	1.415	1.658	1.581	0.785	0.872	0.909	1.371	1.487	0.965	0.864	1.625	1.632	1.435	1.734	0.898	1.129	0.798	0.805	0.864	0.946	1.785	0.889	1.648	1.648
23:00:07	1.544	1.444	1.567	1.677	1.240	1.738	1.687	1.383	1.734	0.830	0.792	0.799	1.407	1.447	0.779	1.611	1.513	1.689	0.923	0.745	0.809	1.480	0.779	1.595	0.577	1.511	0.807	0.866	1.452	0.729	0.829	0.792	1.792	1.611	1.579	1.593	1.456	1.476	1.459	1.359	0.905	1.028	1.750	1.557	0.832	1.324	1.713	1.659	1.504	1.439	0.862	0.775	0.851	1.710	1.698	1.519	1.568	1.568	1.791	1.634	1.386	1.460	0.828	0.864	1.404	1.498	1.647	1.698	1.776	1.779	1.504	1.643	1.421	1.662	1.587	0.783	0.872	0.912	1.376	1.495	0.966	0.866	1.632	1.637	1.447	1.737	0.899	1.133	0.797	0.806	0.862	0.948	1.788	0.890	1.655	1.652
