Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:20:07	1.028	0.725	1.163	1.014	0.922	0.938	0.930	0.904	0.969	0.874	0.902	1.063	0.814	0.910	0.908	1.032	1.258	0.908	0.780	0.855	0.935	0.930	0.907	1.728	1.009	0.691	1.224	0.965	0.996	0.913	0.902	0.913	0.769	0.899	0.880	1.026	0.857	0.770	0.957	0.854	0.862	0.806	1.304	0.899	0.876	0.869	0.832	0.925	0.857	0.933	0.862	0.862	1.139	0.914	1.030	1.150	0.879	1.214	0.819	0.949	1.019	0.986	0.796	0.799	0.828	0.980	1.065	0.802	0.899	0.899	1.004	0.889	0.764	1.357	0.914	0.791	0.952	1.180	0.870	0.968	0.815	1.091	0.841	0.849	0.979	1.318	0.740	0.801	0.786	0.947	1.212	1.272	0.804	1.197	1.123	1.182
17:30:07	1.047	0.730	1.177	1.014	0.921	0.939	0.929	0.904	0.968	0.873	0.901	1.064	0.833	0.920	0.909	1.035	1.275	0.908	0.778	0.855	0.936	0.930	0.908	1.742	1.024	0.691	1.240	0.965	0.998	0.915	0.901	0.912	0.768	0.897	0.879	1.033	0.865	0.776	0.957	0.851	0.859	0.802	1.317	0.896	0.876	0.870	0.831	0.928	0.865	0.946	0.863	0.862	1.143	0.914	1.041	1.165	0.879	1.223	0.819	0.954	1.032	1.001	0.796	0.799	0.828	0.981	1.073	0.800	0.896	0.902	1.015	0.888	0.775	1.374	0.915	0.789	0.957	1.188	0.871	0.967	0.813	1.099	0.842	0.846	0.994	1.333	0.740	0.800	0.784	0.941	1.219	1.289	0.804	1.208	1.134	1.193
17:40:07	1.066	0.736	1.190	1.016	0.923	0.937	0.929	0.905	0.975	0.870	0.902	1.071	0.848	0.931	0.909	1.036	1.291	0.908	0.778	0.857	0.939	0.930	0.907	1.757	1.040	0.690	1.255	0.967	1.002	0.917	0.902	0.912	0.769	0.895	0.879	1.040	0.872	0.782	0.956	0.850	0.859	0.802	1.329	0.895	0.876	0.867	0.831	0.932	0.874	0.958	0.864	0.863	1.152	0.915	1.055	1.181	0.880	1.236	0.819	0.960	1.045	1.017	0.794	0.798	0.827	0.982	1.081	0.801	0.896	0.902	1.025	0.887	0.787	1.395	0.917	0.787	0.963	1.197	0.868	0.968	0.813	1.109	0.842	0.847	1.010	1.348	0.738	0.800	0.784	0.938	1.230	1.307	0.804	1.219	1.143	1.204
17:50:07	1.085	0.742	1.202	1.019	0.922	0.938	0.929	0.905	0.972	0.867	0.902	1.075	0.862	0.942	0.910	1.037	1.310	0.907	0.774	0.858	0.941	0.931	0.908	1.767	1.054	0.691	1.271	0.969	1.000	0.918	0.903	0.912	0.769	0.894	0.877	1.048	0.878	0.788	0.956	0.850	0.859	0.801	1.343	0.895	0.878	0.866	0.830	0.932	0.882	0.972	0.865	0.864	1.161	0.914	1.070	1.196	0.879	1.245	0.812	0.966	1.058	1.033	0.795	0.797	0.828	0.981	1.089	0.800	0.895	0.902	1.038	0.884	0.798	1.413	0.918	0.786	0.968	1.206	0.869	0.969	0.813	1.119	0.843	0.846	1.026	1.362	0.737	0.800	0.786	0.938	1.242	1.323	0.803	1.230	1.156	1.214
18:00:07	1.104	0.749	1.214	1.019	0.922	0.938	0.928	0.905	0.972	0.865	0.900	1.082	0.880	0.952	0.910	1.038	1.325	0.906	0.773	0.859	0.940	0.931	0.908	1.779	1.069	0.691	1.287	0.970	1.001	0.920	0.901	0.912	0.768	0.894	0.877	1.056	0.885	0.795	0.956	0.851	0.858	0.802	1.356	0.894	0.879	0.866	0.830	0.936	0.891	0.983	0.866	0.867	1.167	0.914	1.083	1.211	0.879	1.257	0.808	0.971	1.071	1.047	0.794	0.796	0.822	0.980	1.096	0.801	0.896	0.903	1.049	0.884	0.811	1.432	0.919	0.786	0.974	1.218	0.869	0.970	0.810	1.127	0.843	0.846	1.043	1.375	0.736	0.799	0.787	0.935	1.254	1.339	0.803	1.241	1.167	1.224
18:10:07	1.124	0.757	1.226	1.021	0.920	0.938	0.926	0.905	0.973	0.863	0.899	1.089	0.894	0.964	0.911	1.035	1.341	0.906	0.773	0.859	0.939	0.929	0.905	1.793	1.084	0.691	1.301	0.972	0.999	0.921	0.901	0.904	0.769	0.893	0.877	1.063	0.892	0.801	0.955	0.850	0.858	0.801	1.365	0.894	0.878	0.867	0.829	0.941	0.900	0.993	0.867	0.867	1.175	0.913	1.096	1.227	0.878	1.267	0.804	0.969	1.081	1.063	0.794	0.794	0.821	0.980	1.104	0.802	0.896	0.903	1.060	0.884	0.825	1.452	0.922	0.787	0.978	1.228	0.869	0.970	0.810	1.136	0.844	0.850	1.058	1.388	0.735	0.798	0.785	0.934	1.267	1.355	0.803	1.250	1.176	1.234
18:20:07	1.144	0.764	1.237	1.023	0.914	0.938	0.926	0.905	0.973	0.862	0.899	1.098	0.908	0.975	0.911	1.032	1.356	0.905	0.771	0.857	0.941	0.929	0.906	1.799	1.098	0.691	1.316	0.973	1.002	0.923	0.902	0.901	0.769	0.891	0.875	1.072	0.898	0.808	0.955	0.848	0.857	0.801	1.377	0.893	0.880	0.867	0.828	0.944	0.908	1.005	0.868	0.868	1.183	0.913	1.111	1.243	0.875	1.276	0.803	0.974	1.094	1.077	0.794	0.792	0.820	0.979	1.112	0.801	0.896	0.903	1.072	0.882	0.836	1.471	0.924	0.785	0.981	1.240	0.870	0.972	0.809	1.146	0.842	0.850	1.073	1.400	0.734	0.798	0.786	0.933	1.274	1.370	0.801	1.262	1.186	1.242
18:30:07	1.162	0.771	1.246	1.023	0.914	0.939	0.924	0.907	0.972	0.861	0.894	1.109	0.923	0.988	0.912	1.033	1.373	0.900	0.770	0.858	0.943	0.930	0.905	1.805	1.115	0.691	1.330	0.975	1.004	0.923	0.902	0.900	0.769	0.890	0.876	1.080	0.903	0.815	0.955	0.848	0.856	0.799	1.388	0.892	0.880	0.865	0.828	0.943	0.916	1.016	0.868	0.868	1.190	0.908	1.122	1.257	0.862	1.284	0.801	0.975	1.105	1.091	0.790	0.790	0.820	0.979	1.120	0.801	0.895	0.901	1.085	0.882	0.850	1.491	0.924	0.784	0.983	1.250	0.862	0.971	0.808	1.149	0.841	0.847	1.089	1.409	0.730	0.796	0.783	0.931	1.286	1.381	0.800	1.274	1.196	1.251
18:40:07	1.180	0.780	1.256	1.024	0.914	0.938	0.922	0.907	0.972	0.861	0.885	1.118	0.938	1.001	0.914	1.033	1.388	0.900	0.770	0.859	0.944	0.931	0.907	1.813	1.129	0.691	1.346	0.975	1.006	0.925	0.902	0.898	0.769	0.883	0.875	1.089	0.909	0.822	0.954	0.848	0.856	0.798	1.399	0.891	0.879	0.864	0.827	0.946	0.925	1.029	0.869	0.869	1.199	0.909	1.137	1.273	0.862	1.296	0.800	0.975	1.116	1.106	0.791	0.791	0.820	0.979	1.128	0.800	0.894	0.903	1.096	0.878	0.864	1.513	0.925	0.779	0.986	1.261	0.861	0.971	0.803	1.160	0.839	0.843	1.104	1.420	0.726	0.794	0.784	0.930	1.299	1.388	0.799	1.284	1.207	1.263
18:50:07	1.198	0.787	1.266	1.026	0.914	0.938	0.921	0.908	0.975	0.859	0.884	1.122	0.952	1.016	0.914	1.030	1.406	0.897	0.768	0.859	0.944	0.932	0.906	1.821	1.144	0.691	1.358	0.976	1.009	0.926	0.902	0.898	0.765	0.883	0.876	1.099	0.914	0.830	0.954	0.847	0.857	0.794	1.411	0.889	0.880	0.863	0.827	0.949	0.934	1.039	0.870	0.867	1.204	0.909	1.152	1.287	0.861	1.309	0.799	0.979	1.129	1.123	0.791	0.789	0.820	0.979	1.136	0.801	0.893	0.903	1.109	0.876	0.877	1.537	0.925	0.778	0.989	1.271	0.857	0.971	0.803	1.170	0.840	0.843	1.119	1.431	0.724	0.793	0.785	0.929	1.312	1.399	0.794	1.295	1.217	1.273
19:00:07	1.213	0.796	1.274	1.027	0.915	0.938	0.920	0.906	0.976	0.858	0.884	1.133	0.970	1.029	0.914	1.030	1.419	0.898	0.767	0.860	0.946	0.932	0.905	1.828	1.157	0.690	1.371	0.977	1.011	0.929	0.893	0.898	0.765	0.883	0.875	1.107	0.919	0.837	0.954	0.843	0.855	0.792	1.423	0.889	0.880	0.861	0.824	0.948	0.941	1.050	0.870	0.867	1.212	0.908	1.167	1.302	0.859	1.319	0.798	0.982	1.141	1.139	0.791	0.788	0.817	0.978	1.140	0.801	0.893	0.900	1.122	0.879	0.891	1.562	0.926	0.779	0.993	1.281	0.857	0.970	0.802	1.178	0.838	0.844	1.134	1.442	0.722	0.790	0.785	0.928	1.322	1.410	0.793	1.305	1.228	1.285
19:10:07	1.228	0.806	1.282	1.029	0.914	0.938	0.917	0.906	0.977	0.856	0.883	1.145	0.981	1.044	0.914	1.031	1.436	0.897	0.767	0.858	0.949	0.933	0.906	1.835	1.169	0.691	1.384	0.977	1.013	0.931	0.893	0.898	0.766	0.883	0.873	1.117	0.924	0.845	0.953	0.842	0.855	0.792	1.436	0.890	0.881	0.862	0.825	0.947	0.948	1.062	0.872	0.869	1.222	0.909	1.183	1.319	0.858	1.330	0.799	0.986	1.153	1.154	0.791	0.787	0.817	0.978	1.146	0.801	0.893	0.901	1.134	0.877	0.906	1.589	0.927	0.778	0.996	1.291	0.858	0.969	0.800	1.187	0.841	0.846	1.150	1.453	0.721	0.791	0.785	0.927	1.336	1.422	0.793	1.313	1.240	1.296
19:20:07	1.242	0.815	1.291	1.030	0.914	0.937	0.916	0.904	0.975	0.856	0.881	1.156	0.998	1.056	0.915	1.030	1.451	0.895	0.762	0.858	0.950	0.933	0.906	1.842	1.184	0.689	1.397	0.978	1.015	0.934	0.893	0.897	0.758	0.885	0.874	1.127	0.929	0.853	0.953	0.841	0.854	0.790	1.444	0.891	0.881	0.862	0.820	0.947	0.955	1.074	0.871	0.870	1.230	0.909	1.198	1.332	0.859	1.341	0.797	0.990	1.165	1.169	0.790	0.786	0.817	0.977	1.146	0.803	0.893	0.901	1.147	0.881	0.920	1.610	0.928	0.769	0.996	1.303	0.858	0.965	0.797	1.199	0.836	0.842	1.162	1.461	0.719	0.791	0.786	0.926	1.350	1.434	0.794	1.321	1.250	1.306
19:30:07	1.257	0.826	1.300	1.031	0.912	0.939	0.913	0.904	0.977	0.855	0.883	1.170	1.011	1.071	0.915	1.032	1.467	0.895	0.763	0.858	0.950	0.935	0.906	1.851	1.197	0.690	1.411	0.979	1.017	0.934	0.893	0.898	0.758	0.885	0.874	1.135	0.934	0.861	0.952	0.840	0.853	0.790	1.452	0.889	0.882	0.861	0.820	0.950	0.963	1.086	0.873	0.872	1.238	0.911	1.213	1.347	0.858	1.352	0.796	0.994	1.178	1.185	0.790	0.785	0.815	0.978	1.153	0.803	0.894	0.902	1.160	0.876	0.937	1.624	0.933	0.770	0.999	1.313	0.859	0.965	0.797	1.211	0.837	0.843	1.176	1.472	0.717	0.791	0.786	0.926	1.363	1.447	0.794	1.333	1.263	1.318
19:40:07	1.270	0.838	1.312	1.030	0.908	0.938	0.913	0.904	0.977	0.854	0.882	1.183	1.027	1.083	0.916	1.033	1.480	0.894	0.761	0.857	0.950	0.935	0.906	1.856	1.208	0.690	1.422	0.979	1.019	0.935	0.893	0.895	0.749	0.885	0.874	1.145	0.939	0.870	0.952	0.837	0.851	0.787	1.463	0.880	0.881	0.862	0.818	0.949	0.969	1.097	0.873	0.873	1.247	0.912	1.229	1.361	0.858	1.365	0.797	0.997	1.190	1.200	0.789	0.784	0.814	0.976	1.152	0.800	0.891	0.902	1.173	0.879	0.953	1.636	0.933	0.767	1.001	1.324	0.857	0.966	0.795	1.223	0.836	0.837	1.189	1.481	0.717	0.789	0.789	0.922	1.375	1.453	0.793	1.343	1.270	1.329
19:50:07	1.283	0.847	1.323	1.030	0.907	0.936	0.906	0.902	0.978	0.853	0.881	1.199	1.038	1.095	0.915	1.031	1.494	0.892	0.760	0.856	0.952	0.932	0.905	1.863	1.221	0.689	1.433	0.978	1.017	0.936	0.893	0.895	0.748	0.884	0.874	1.153	0.944	0.878	0.951	0.835	0.849	0.787	1.474	0.878	0.882	0.861	0.817	0.951	0.977	1.107	0.872	0.872	1.250	0.912	1.242	1.371	0.857	1.377	0.796	1.000	1.201	1.216	0.788	0.783	0.813	0.976	1.156	0.800	0.892	0.891	1.186	0.877	0.971	1.647	0.933	0.768	1.004	1.336	0.857	0.966	0.794	1.234	0.836	0.837	1.202	1.487	0.715	0.789	0.791	0.921	1.389	1.464	0.793	1.351	1.281	1.341
20:00:07	1.297	0.859	1.333	1.031	0.905	0.938	0.906	0.903	0.977	0.851	0.880	1.209	1.052	1.107	0.916	1.032	1.506	0.890	0.760	0.855	0.952	0.931	0.904	1.868	1.231	0.689	1.447	0.979	1.018	0.937	0.892	0.895	0.748	0.883	0.873	1.164	0.949	0.886	0.951	0.833	0.848	0.783	1.483	0.878	0.880	0.859	0.817	0.953	0.984	1.119	0.873	0.873	1.259	0.913	1.258	1.383	0.857	1.387	0.795	1.004	1.212	1.234	0.787	0.782	0.813	0.975	1.161	0.798	0.891	0.883	1.198	0.879	0.989	1.661	0.935	0.765	1.006	1.346	0.857	0.966	0.794	1.245	0.831	0.837	1.214	1.496	0.716	0.787	0.791	0.920	1.399	1.475	0.792	1.364	1.293	1.352
20:10:07	1.308	0.872	1.344	1.031	0.907	0.937	0.906	0.903	0.975	0.851	0.880	1.224	1.064	1.120	0.915	1.032	1.517	0.888	0.758	0.856	0.953	0.931	0.904	1.874	1.240	0.690	1.461	0.981	1.019	0.941	0.891	0.895	0.748	0.884	0.872	1.174	0.953	0.896	0.951	0.833	0.847	0.782	1.495	0.876	0.879	0.860	0.817	0.954	0.991	1.130	0.872	0.874	1.269	0.913	1.274	1.394	0.855	1.400	0.794	1.008	1.224	1.250	0.787	0.779	0.813	0.975	1.163	0.798	0.889	0.884	1.212	0.878	1.007	1.672	0.934	0.766	1.008	1.354	0.858	0.967	0.792	1.258	0.830	0.836	1.226	1.506	0.714	0.785	0.792	0.919	1.412	1.486	0.791	1.375	1.304	1.363
20:20:07	1.319	0.881	1.354	1.032	0.906	0.937	0.904	0.903	0.975	0.852	0.876	1.236	1.075	1.133	0.916	1.032	1.530	0.889	0.757	0.855	0.955	0.931	0.904	1.880	1.253	0.690	1.475	0.981	1.017	0.942	0.891	0.895	0.747	0.883	0.872	1.185	0.958	0.904	0.951	0.832	0.846	0.781	1.506	0.875	0.880	0.860	0.818	0.957	0.997	1.140	0.871	0.875	1.278	0.914	1.290	1.406	0.855	1.412	0.788	1.010	1.231	1.266	0.787	0.779	0.812	0.970	1.170	0.799	0.888	0.885	1.225	0.881	1.026	1.681	0.934	0.764	1.010	1.365	0.858	0.968	0.792	1.272	0.828	0.836	1.236	1.515	0.713	0.781	0.793	0.917	1.422	1.498	0.790	1.385	1.315	1.374
20:30:07	1.328	0.891	1.364	1.031	0.906	0.937	0.903	0.901	0.976	0.852	0.876	1.250	1.088	1.144	0.916	1.033	1.543	0.885	0.756	0.856	0.953	0.931	0.905	1.885	1.263	0.689	1.488	0.981	1.019	0.943	0.886	0.893	0.747	0.884	0.871	1.197	0.960	0.913	0.952	0.829	0.844	0.781	1.515	0.873	0.879	0.861	0.818	0.955	1.004	1.151	0.871	0.876	1.291	0.914	1.306	1.417	0.853	1.426	0.787	1.009	1.238	1.280	0.787	0.778	0.812	0.969	1.175	0.797	0.887	0.885	1.237	0.876	1.045	1.690	0.936	0.765	1.013	1.375	0.858	0.968	0.792	1.284	0.828	0.836	1.247	1.522	0.712	0.781	0.793	0.918	1.433	1.511	0.790	1.397	1.327	1.386
20:40:07	1.337	0.902	1.374	1.030	0.906	0.936	0.903	0.901	0.977	0.850	0.876	1.264	1.099	1.154	0.916	1.030	1.555	0.885	0.754	0.858	0.954	0.932	0.905	1.889	1.274	0.688	1.502	0.975	1.020	0.946	0.886	0.892	0.746	0.883	0.868	1.208	0.964	0.922	0.951	0.828	0.844	0.780	1.527	0.872	0.878	0.861	0.816	0.955	1.011	1.162	0.872	0.875	1.302	0.914	1.321	1.430	0.851	1.439	0.784	1.013	1.248	1.295	0.786	0.777	0.813	0.968	1.181	0.797	0.887	0.885	1.249	0.878	1.063	1.699	0.934	0.763	1.013	1.386	0.859	0.968	0.790	1.294	0.827	0.838	1.258	1.531	0.711	0.781	0.795	0.909	1.444	1.524	0.785	1.408	1.339	1.399
20:50:07	1.345	0.913	1.384	1.028	0.906	0.932	0.901	0.901	0.978	0.850	0.877	1.278	1.111	1.165	0.916	1.031	1.569	0.884	0.752	0.859	0.954	0.932	0.904	1.895	1.283	0.687	1.517	0.975	1.022	0.948	0.885	0.892	0.731	0.882	0.870	1.221	0.966	0.931	0.952	0.828	0.838	0.780	1.537	0.870	0.878	0.861	0.816	0.957	1.017	1.173	0.872	0.875	1.314	0.914	1.330	1.442	0.851	1.453	0.783	1.018	1.256	1.310	0.785	0.770	0.805	0.969	1.187	0.797	0.886	0.886	1.262	0.878	1.081	1.704	0.936	0.764	1.015	1.399	0.859	0.968	0.789	1.307	0.827	0.838	1.268	1.541	0.710	0.773	0.794	0.910	1.454	1.539	0.782	1.420	1.350	1.411
21:00:07	1.354	0.924	1.395	1.022	0.906	0.933	0.901	0.898	0.979	0.848	0.878	1.292	1.122	1.176	0.917	1.032	1.581	0.884	0.752	0.857	0.952	0.932	0.905	1.898	1.292	0.688	1.531	0.975	1.023	0.950	0.885	0.891	0.725	0.876	0.868	1.234	0.971	0.939	0.952	0.826	0.835	0.778	1.548	0.870	0.879	0.860	0.818	0.960	1.023	1.184	0.872	0.876	1.327	0.915	1.343	1.451	0.852	1.466	0.782	1.023	1.266	1.325	0.784	0.768	0.805	0.969	1.193	0.798	0.887	0.887	1.274	0.881	1.102	1.713	0.937	0.761	1.018	1.409	0.859	0.970	0.789	1.320	0.826	0.839	1.276	1.553	0.708	0.767	0.797	0.910	1.464	1.551	0.781	1.432	1.360	1.425
21:10:07	1.361	0.935	1.406	1.022	0.904	0.933	0.901	0.898	0.977	0.845	0.879	1.308	1.133	1.186	0.917	1.033	1.593	0.884	0.750	0.857	0.952	0.936	0.904	1.902	1.299	0.687	1.544	0.975	1.025	0.945	0.885	0.890	0.724	0.876	0.868	1.247	0.975	0.949	0.951	0.825	0.835	0.777	1.553	0.867	0.879	0.861	0.819	0.961	1.028	1.196	0.872	0.876	1.339	0.914	1.359	1.462	0.851	1.478	0.776	1.026	1.275	1.339	0.784	0.767	0.806	0.968	1.199	0.797	0.887	0.888	1.283	0.877	1.119	1.720	0.937	0.763	1.019	1.421	0.860	0.970	0.787	1.331	0.828	0.833	1.287	1.563	0.708	0.765	0.798	0.909	1.473	1.562	0.780	1.442	1.371	1.437
21:20:07	1.370	0.946	1.416	1.021	0.904	0.935	0.900	0.895	0.975	0.841	0.879	1.320	1.144	1.195	0.918	1.033	1.602	0.882	0.749	0.857	0.954	0.935	0.903	1.902	1.307	0.686	1.558	0.975	1.026	0.947	0.884	0.892	0.723	0.876	0.869	1.261	0.974	0.958	0.951	0.825	0.833	0.776	1.561	0.866	0.878	0.861	0.817	0.961	1.035	1.207	0.871	0.875	1.353	0.916	1.375	1.469	0.848	1.492	0.775	1.029	1.285	1.353	0.784	0.766	0.803	0.965	1.203	0.798	0.886	0.887	1.293	0.878	1.138	1.727	0.935	0.760	1.020	1.431	0.860	0.971	0.786	1.343	0.826	0.834	1.296	1.576	0.707	0.764	0.800	0.909	1.482	1.574	0.779	1.450	1.383	1.447
21:30:07	1.379	0.958	1.427	1.022	0.903	0.934	0.900	0.895	0.975	0.841	0.874	1.335	1.154	1.206	0.918	1.033	1.613	0.881	0.748	0.857	0.954	0.936	0.902	1.903	1.319	0.686	1.571	0.975	1.028	0.948	0.884	0.892	0.723	0.874	0.868	1.274	0.986	0.967	0.952	0.823	0.832	0.776	1.571	0.865	0.878	0.860	0.818	0.963	1.041	1.219	0.871	0.874	1.366	0.918	1.393	1.479	0.847	1.501	0.774	1.033	1.294	1.366	0.782	0.765	0.803	0.966	1.209	0.797	0.887	0.887	1.305	0.879	1.156	1.736	0.936	0.761	1.021	1.443	0.858	0.971	0.784	1.343	0.827	0.834	1.306	1.587	0.707	0.761	0.802	0.910	1.491	1.585	0.776	1.462	1.394	1.458
21:40:07	1.386	0.969	1.438	1.021	0.901	0.933	0.901	0.895	0.973	0.840	0.874	1.350	1.166	1.215	0.919	1.032	1.622	0.879	0.748	0.858	0.955	0.932	0.900	1.904	1.322	0.685	1.583	0.975	1.029	0.949	0.884	0.893	0.723	0.873	0.866	1.287	0.989	0.975	0.951	0.823	0.825	0.774	1.580	0.864	0.878	0.860	0.820	0.965	1.046	1.234	0.872	0.873	1.379	0.917	1.409	1.489	0.844	1.510	0.771	1.036	1.298	1.380	0.782	0.760	0.801	0.965	1.214	0.798	0.888	0.888	1.312	0.881	1.175	1.742	0.937	0.758	1.022	1.455	0.858	0.971	0.782	1.355	0.823	0.832	1.314	1.596	0.694	0.761	0.803	0.909	1.501	1.593	0.775	1.474	1.401	1.470
21:50:07	1.392	0.980	1.449	1.020	0.900	0.929	0.900	0.891	0.973	0.840	0.874	1.365	1.176	1.225	0.919	1.032	1.629	0.877	0.745	0.857	0.955	0.932	0.897	1.906	1.331	0.685	1.595	0.973	1.031	0.950	0.883	0.892	0.717	0.872	0.866	1.301	0.995	0.984	0.951	0.822	0.825	0.774	1.589	0.864	0.878	0.859	0.822	0.967	1.050	1.250	0.872	0.874	1.393	0.917	1.427	1.499	0.843	1.518	0.769	1.038	1.313	1.393	0.780	0.759	0.802	0.963	1.219	0.798	0.887	0.887	1.320	0.879	1.195	1.748	0.939	0.759	1.022	1.467	0.859	0.971	0.781	1.367	0.820	0.829	1.323	1.606	0.687	0.760	0.804	0.910	1.509	1.605	0.775	1.483	1.411	1.484
22:00:07	1.400	0.992	1.460	1.020	0.900	0.929	0.900	0.890	0.975	0.840	0.876	1.380	1.188	1.235	0.919	1.033	1.639	0.877	0.743	0.858	0.957	0.932	0.898	1.910	1.337	0.684	1.607	0.974	1.033	0.951	0.884	0.893	0.717	0.872	0.862	1.313	1.004	0.994	0.952	0.822	0.825	0.774	1.599	0.863	0.877	0.859	0.824	0.969	1.056	1.266	0.871	0.875	1.409	0.918	1.446	1.510	0.843	1.530	0.768	1.043	1.321	1.405	0.781	0.758	0.802	0.962	1.224	0.798	0.887	0.888	1.330	0.883	1.220	1.755	0.940	0.756	1.023	1.473	0.856	0.973	0.776	1.380	0.820	0.830	1.333	1.617	0.686	0.761	0.807	0.909	1.512	1.615	0.774	1.495	1.420	1.496
22:10:07	1.406	1.004	1.471	1.020	0.899	0.930	0.900	0.889	0.975	0.836	0.875	1.395	1.199	1.243	0.920	1.034	1.645	0.875	0.740	0.858	0.956	0.933	0.897	1.911	1.344	0.684	1.617	0.973	1.033	0.951	0.884	0.888	0.715	0.871	0.854	1.324	1.011	1.003	0.951	0.819	0.824	0.773	1.607	0.861	0.876	0.855	0.825	0.972	1.061	1.282	0.872	0.875	1.429	0.919	1.463	1.520	0.842	1.540	0.766	1.048	1.325	1.417	0.779	0.757	0.798	0.961	1.229	0.793	0.874	0.887	1.335	0.878	1.239	1.760	0.941	0.759	1.022	1.486	0.853	0.974	0.775	1.391	0.820	0.829	1.341	1.627	0.685	0.760	0.808	0.907	1.521	1.623	0.770	1.505	1.430	1.513
22:20:07	1.413	1.015	1.482	1.021	0.898	0.924	0.899	0.887	0.977	0.836	0.876	1.409	1.210	1.252	0.920	1.033	1.653	0.875	0.737	0.857	0.956	0.934	0.897	1.913	1.350	0.684	1.627	0.974	1.035	0.952	0.885	0.888	0.715	0.869	0.853	1.340	1.014	1.012	0.952	0.818	0.823	0.775	1.615	0.859	0.876	0.855	0.829	0.974	1.067	1.298	0.872	0.874	1.437	0.919	1.472	1.530	0.841	1.548	0.764	1.048	1.331	1.426	0.779	0.757	0.798	0.961	1.233	0.793	0.873	0.879	1.343	0.881	1.257	1.765	0.941	0.757	1.022	1.499	0.854	0.973	0.774	1.402	0.819	0.830	1.350	1.635	0.685	0.757	0.811	0.905	1.526	1.631	0.769	1.516	1.440	1.524
22:30:07	1.419	1.026	1.492	1.018	0.898	0.922	0.899	0.886	0.970	0.834	0.873	1.422	1.220	1.259	0.920	1.031	1.660	0.874	0.734	0.848	0.957	0.932	0.896	1.914	1.357	0.682	1.634	0.969	1.032	0.950	0.885	0.887	0.715	0.872	0.852	1.355	1.023	1.021	0.952	0.816	0.821	0.774	1.623	0.858	0.879	0.855	0.832	0.973	1.073	1.311	0.870	0.873	1.456	0.918	1.481	1.540	0.838	1.555	0.762	1.050	1.336	1.435	0.778	0.755	0.793	0.958	1.237	0.795	0.871	0.877	1.349	0.858	1.271	1.770	0.940	0.755	1.024	1.512	0.856	0.972	0.771	1.413	0.820	0.828	1.358	1.641	0.683	0.756	0.811	0.904	1.531	1.635	0.767	1.528	1.440	1.529
22:40:07	1.426	1.038	1.504	1.016	0.895	0.923	0.899	0.884	0.968	0.829	0.873	1.433	1.232	1.268	0.921	1.031	1.666	0.871	0.732	0.848	0.956	0.930	0.896	1.916	1.360	0.681	1.643	0.969	1.031	0.952	0.884	0.887	0.714	0.868	0.851	1.366	1.030	1.031	0.952	0.815	0.821	0.774	1.630	0.855	0.876	0.854	0.829	0.974	1.079	1.323	0.868	0.874	1.471	0.915	1.498	1.551	0.837	1.563	0.760	1.042	1.344	1.443	0.778	0.754	0.792	0.957	1.243	0.795	0.870	0.876	1.356	0.854	1.288	1.776	0.939	0.755	1.025	1.525	0.857	0.972	0.768	1.427	0.820	0.828	1.366	1.649	0.682	0.757	0.812	0.904	1.539	1.643	0.767	1.539	1.450	1.537
22:50:07	1.432	1.050	1.515	1.016	0.895	0.922	0.895	0.883	0.969	0.828	0.872	1.444	1.241	1.275	0.922	1.032	1.673	0.870	0.732	0.844	0.957	0.927	0.895	1.917	1.369	0.681	1.649	0.968	1.031	0.950	0.883	0.888	0.713	0.867	0.848	1.381	1.038	1.041	0.953	0.812	0.820	0.773	1.637	0.854	0.875	0.854	0.832	0.976	1.084	1.335	0.866	0.873	1.484	0.915	1.512	1.561	0.835	1.570	0.758	1.045	1.352	1.450	0.777	0.752	0.791	0.955	1.248	0.795	0.869	0.875	1.365	0.851	1.303	1.780	0.940	0.751	1.024	1.535	0.857	0.972	0.767	1.437	0.820	0.828	1.374	1.653	0.680	0.756	0.814	0.905	1.544	1.652	0.765	1.548	1.457	1.546
23:00:07	1.437	1.063	1.526	1.015	0.894	0.921	0.895	0.883	0.970	0.828	0.874	1.458	1.252	1.284	0.923	1.030	1.678	0.870	0.730	0.846	0.957	0.926	0.895	1.920	1.377	0.681	1.658	0.965	1.033	0.948	0.882	0.888	0.714	0.865	0.848	1.394	1.046	1.051	0.954	0.810	0.820	0.772	1.644	0.852	0.876	0.853	0.835	0.978	1.091	1.347	0.867	0.873	1.495	0.915	1.529	1.573	0.835	1.573	0.751	1.049	1.359	1.458	0.775	0.752	0.786	0.954	1.253	0.794	0.870	0.875	1.372	0.853	1.317	1.784	0.941	0.750	1.024	1.545	0.854	0.973	0.767	1.450	0.819	0.829	1.382	1.657	0.680	0.756	0.814	0.904	1.552	1.658	0.763	1.557	1.467	1.558
