Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:20:07	0.614	0.437	0.609	0.612	0.679	0.650	0.689	0.711	0.641	0.613	0.652	0.791	0.443	0.494	0.662	0.726	0.686	0.667	0.647	0.680	0.672	0.616	0.653	0.667	0.398	0.493	0.597	0.665	0.667	0.686	0.701	0.694	0.753	0.766	0.706	0.717	0.481	0.485	0.604	0.634	0.634	0.752	0.686	0.880	0.858	0.859	0.825	0.860	0.524	0.511	0.652	0.648	0.706	0.763	0.779	0.734	0.916	1.073	1.154	0.983	0.565	0.507	0.740	0.645	0.816	0.738	0.834	0.689	1.030	1.052	1.045	1.075	0.459	0.608	0.758	0.652	0.684	0.666	0.730	0.683	0.925	0.961	1.041	1.081	0.651	0.666	0.791	0.752	0.671	0.811	0.857	0.930	1.180	1.109	1.121	0.956
17:30:07	0.629	0.437	0.610	0.612	0.685	0.654	0.692	0.709	0.639	0.612	0.652	0.783	0.446	0.499	0.668	0.730	0.686	0.668	0.646	0.681	0.670	0.614	0.656	0.664	0.398	0.496	0.597	0.663	0.665	0.687	0.702	0.696	0.759	0.767	0.708	0.717	0.484	0.488	0.604	0.635	0.629	0.755	0.689	0.893	0.862	0.858	0.828	0.861	0.524	0.513	0.653	0.646	0.705	0.767	0.787	0.744	0.923	1.078	1.163	0.982	0.572	0.509	0.747	0.639	0.830	0.743	0.838	0.690	1.037	1.049	1.049	1.080	0.459	0.610	0.762	0.652	0.685	0.661	0.727	0.679	0.936	0.975	1.043	1.081	0.658	0.669	0.796	0.751	0.672	0.812	0.869	0.929	1.193	1.114	1.111	0.957
17:40:07	0.644	0.437	0.611	0.612	0.687	0.657	0.694	0.710	0.640	0.612	0.654	0.787	0.449	0.505	0.675	0.737	0.687	0.668	0.644	0.680	0.670	0.614	0.659	0.664	0.398	0.500	0.597	0.662	0.662	0.686	0.706	0.699	0.768	0.769	0.713	0.718	0.486	0.491	0.603	0.636	0.630	0.760	0.696	0.908	0.865	0.858	0.831	0.862	0.524	0.516	0.658	0.642	0.706	0.773	0.796	0.756	0.928	1.083	1.170	0.985	0.579	0.512	0.754	0.638	0.849	0.748	0.853	0.692	1.041	1.043	1.052	1.084	0.461	0.612	0.768	0.653	0.690	0.660	0.733	0.683	0.947	0.988	1.044	1.081	0.665	0.671	0.805	0.750	0.672	0.814	0.881	0.931	1.207	1.119	1.118	0.957
17:50:07	0.660	0.438	0.612	0.612	0.690	0.660	0.698	0.711	0.641	0.613	0.655	0.792	0.453	0.511	0.683	0.744	0.687	0.671	0.647	0.680	0.670	0.613	0.660	0.661	0.398	0.504	0.597	0.663	0.661	0.687	0.709	0.702	0.778	0.773	0.720	0.718	0.489	0.495	0.603	0.635	0.630	0.765	0.702	0.925	0.870	0.857	0.836	0.865	0.525	0.519	0.662	0.641	0.706	0.777	0.806	0.767	0.931	1.087	1.177	0.989	0.588	0.516	0.762	0.637	0.871	0.756	0.869	0.695	1.046	1.039	1.056	1.091	0.462	0.615	0.774	0.654	0.696	0.659	0.740	0.689	0.959	1.001	1.046	1.084	0.674	0.675	0.815	0.748	0.670	0.814	0.893	0.934	1.221	1.123	1.124	0.959
18:00:07	0.676	0.437	0.613	0.612	0.690	0.663	0.701	0.712	0.642	0.613	0.657	0.798	0.456	0.517	0.691	0.752	0.688	0.674	0.649	0.680	0.670	0.614	0.663	0.661	0.397	0.508	0.597	0.662	0.660	0.689	0.713	0.704	0.787	0.777	0.725	0.718	0.493	0.498	0.603	0.637	0.630	0.772	0.709	0.941	0.875	0.855	0.839	0.868	0.525	0.522	0.666	0.640	0.707	0.783	0.820	0.777	0.933	1.093	1.184	0.993	0.597	0.519	0.769	0.637	0.896	0.764	0.883	0.696	1.051	1.035	1.060	1.099	0.463	0.618	0.781	0.654	0.702	0.658	0.747	0.696	0.968	1.014	1.048	1.089	0.682	0.677	0.826	0.748	0.670	0.817	0.907	0.936	1.234	1.129	1.133	0.962
18:10:07	0.693	0.438	0.614	0.613	0.690	0.667	0.704	0.711	0.644	0.614	0.660	0.804	0.460	0.524	0.701	0.759	0.690	0.669	0.651	0.681	0.672	0.613	0.668	0.659	0.397	0.512	0.596	0.662	0.660	0.692	0.716	0.710	0.799	0.780	0.732	0.717	0.496	0.503	0.603	0.638	0.631	0.778	0.717	0.957	0.878	0.853	0.844	0.872	0.525	0.526	0.671	0.639	0.707	0.791	0.837	0.786	0.934	1.097	1.191	0.996	0.605	0.524	0.776	0.636	0.923	0.772	0.899	0.700	1.056	1.030	1.063	1.107	0.465	0.621	0.789	0.656	0.709	0.657	0.757	0.706	0.980	1.028	1.049	1.093	0.692	0.680	0.836	0.747	0.670	0.821	0.925	0.937	1.244	1.133	1.141	0.965
18:20:07	0.709	0.438	0.616	0.613	0.692	0.670	0.707	0.713	0.644	0.614	0.663	0.811	0.463	0.534	0.712	0.768	0.692	0.672	0.650	0.679	0.676	0.613	0.671	0.659	0.397	0.517	0.596	0.661	0.659	0.694	0.721	0.712	0.809	0.781	0.741	0.717	0.499	0.506	0.603	0.640	0.631	0.785	0.726	0.972	0.882	0.849	0.847	0.875	0.526	0.530	0.677	0.639	0.708	0.796	0.856	0.794	0.932	1.102	1.198	1.000	0.614	0.528	0.784	0.635	0.954	0.778	0.914	0.701	1.062	1.023	1.067	1.118	0.468	0.625	0.797	0.657	0.716	0.656	0.767	0.716	0.991	1.039	1.049	1.098	0.702	0.684	0.849	0.746	0.659	0.822	0.938	0.935	1.257	1.138	1.151	0.967
18:30:07	0.726	0.440	0.619	0.615	0.693	0.674	0.713	0.714	0.643	0.614	0.666	0.818	0.468	0.542	0.723	0.776	0.692	0.676	0.651	0.677	0.677	0.611	0.673	0.658	0.397	0.523	0.595	0.660	0.659	0.691	0.726	0.715	0.821	0.784	0.747	0.716	0.503	0.511	0.603	0.640	0.631	0.791	0.735	0.987	0.884	0.847	0.850	0.880	0.527	0.534	0.682	0.637	0.709	0.800	0.879	0.800	0.932	1.106	1.203	1.005	0.624	0.533	0.793	0.635	0.985	0.786	0.929	0.699	1.067	1.019	1.071	1.129	0.470	0.629	0.805	0.657	0.723	0.654	0.777	0.727	1.002	1.049	1.050	1.103	0.713	0.686	0.863	0.739	0.659	0.822	0.953	0.937	1.267	1.142	1.162	0.970
18:40:07	0.743	0.439	0.621	0.616	0.695	0.678	0.718	0.716	0.640	0.614	0.670	0.826	0.473	0.551	0.737	0.786	0.694	0.679	0.653	0.676	0.678	0.611	0.676	0.658	0.396	0.527	0.595	0.659	0.659	0.691	0.731	0.720	0.832	0.789	0.753	0.715	0.508	0.516	0.603	0.641	0.631	0.794	0.744	1.002	0.888	0.844	0.850	0.885	0.527	0.538	0.688	0.635	0.709	0.807	0.907	0.804	0.930	1.111	1.209	1.009	0.633	0.538	0.802	0.634	1.015	0.791	0.945	0.703	1.073	1.013	1.072	1.140	0.471	0.633	0.815	0.657	0.729	0.654	0.785	0.739	1.008	1.057	1.051	1.109	0.725	0.690	0.876	0.739	0.659	0.828	0.970	0.938	1.273	1.146	1.172	0.973
18:50:07	0.759	0.440	0.622	0.616	0.696	0.682	0.722	0.718	0.639	0.613	0.675	0.835	0.476	0.561	0.753	0.798	0.694	0.683	0.651	0.676	0.680	0.604	0.679	0.658	0.395	0.533	0.595	0.659	0.658	0.692	0.735	0.725	0.847	0.794	0.764	0.716	0.512	0.521	0.603	0.640	0.631	0.801	0.755	1.015	0.890	0.838	0.849	0.889	0.526	0.542	0.694	0.632	0.711	0.815	0.934	0.808	0.927	1.116	1.214	1.014	0.643	0.543	0.811	0.632	1.041	0.795	0.962	0.707	1.079	1.001	1.076	1.153	0.474	0.638	0.823	0.657	0.733	0.651	0.795	0.752	1.019	1.065	1.050	1.113	0.736	0.695	0.891	0.738	0.659	0.832	0.986	0.938	1.281	1.150	1.181	0.972
19:00:07	0.776	0.442	0.625	0.617	0.698	0.686	0.728	0.719	0.639	0.611	0.678	0.842	0.482	0.573	0.771	0.810	0.695	0.688	0.654	0.675	0.684	0.603	0.677	0.657	0.394	0.539	0.594	0.659	0.657	0.693	0.740	0.730	0.858	0.799	0.767	0.712	0.518	0.526	0.602	0.640	0.634	0.811	0.768	1.028	0.892	0.835	0.845	0.885	0.526	0.546	0.700	0.632	0.710	0.824	0.968	0.810	0.922	1.119	1.220	1.018	0.653	0.549	0.819	0.631	1.070	0.799	0.976	0.709	1.079	0.993	1.079	1.162	0.476	0.643	0.831	0.655	0.740	0.649	0.806	0.763	1.028	1.073	1.050	1.120	0.749	0.699	0.906	0.736	0.659	0.836	1.004	0.942	1.289	1.154	1.191	0.976
19:10:07	0.793	0.444	0.629	0.619	0.702	0.683	0.733	0.722	0.639	0.609	0.683	0.852	0.487	0.585	0.793	0.821	0.696	0.693	0.656	0.676	0.684	0.600	0.679	0.652	0.393	0.543	0.593	0.658	0.656	0.693	0.745	0.736	0.873	0.804	0.774	0.710	0.523	0.532	0.601	0.640	0.634	0.818	0.778	1.039	0.891	0.832	0.844	0.891	0.526	0.550	0.705	0.631	0.710	0.834	1.002	0.811	0.917	1.123	1.227	1.023	0.664	0.554	0.828	0.629	1.093	0.803	0.993	0.712	1.086	0.988	1.081	1.173	0.479	0.647	0.839	0.655	0.745	0.647	0.821	0.775	1.039	1.085	1.051	1.127	0.762	0.704	0.921	0.736	0.659	0.843	1.016	0.942	1.297	1.160	1.201	0.979
19:20:07	0.809	0.445	0.632	0.620	0.707	0.688	0.741	0.724	0.640	0.605	0.690	0.859	0.492	0.600	0.817	0.834	0.697	0.698	0.658	0.670	0.689	0.599	0.683	0.653	0.392	0.549	0.593	0.659	0.656	0.694	0.751	0.743	0.887	0.808	0.785	0.710	0.529	0.538	0.601	0.640	0.636	0.829	0.792	1.049	0.893	0.826	0.841	0.895	0.526	0.554	0.706	0.629	0.710	0.846	1.035	0.812	0.915	1.127	1.232	1.028	0.674	0.560	0.837	0.627	1.117	0.807	1.009	0.715	1.087	0.982	1.084	1.183	0.483	0.653	0.849	0.654	0.748	0.647	0.837	0.784	1.046	1.096	1.049	1.133	0.777	0.709	0.935	0.736	0.659	0.847	1.033	0.946	1.307	1.167	1.212	0.984
19:30:07	0.825	0.449	0.637	0.623	0.712	0.694	0.750	0.725	0.639	0.603	0.694	0.868	0.498	0.617	0.845	0.847	0.698	0.702	0.660	0.669	0.696	0.597	0.685	0.652	0.391	0.553	0.593	0.654	0.654	0.695	0.756	0.749	0.900	0.813	0.795	0.709	0.535	0.545	0.600	0.640	0.640	0.839	0.805	1.058	0.892	0.822	0.838	0.897	0.526	0.558	0.707	0.629	0.710	0.859	1.065	0.812	0.907	1.130	1.239	1.033	0.686	0.567	0.848	0.626	1.136	0.813	1.026	0.718	1.093	0.975	1.087	1.197	0.486	0.658	0.860	0.653	0.755	0.645	0.851	0.793	1.057	1.105	1.051	1.139	0.791	0.715	0.950	0.734	0.659	0.855	1.049	0.948	1.314	1.174	1.221	0.987
19:40:07	0.841	0.450	0.641	0.624	0.719	0.700	0.755	0.727	0.638	0.602	0.702	0.878	0.504	0.635	0.875	0.860	0.701	0.705	0.662	0.667	0.705	0.597	0.688	0.651	0.390	0.559	0.593	0.654	0.654	0.697	0.763	0.755	0.915	0.821	0.805	0.706	0.541	0.553	0.600	0.641	0.644	0.849	0.815	1.067	0.896	0.815	0.834	0.897	0.526	0.562	0.706	0.627	0.711	0.871	1.090	0.807	0.903	1.130	1.244	1.039	0.698	0.575	0.858	0.625	1.157	0.816	1.044	0.719	1.099	0.968	1.090	1.206	0.488	0.663	0.871	0.649	0.765	0.642	0.864	0.797	1.067	1.116	1.051	1.145	0.805	0.721	0.970	0.730	0.661	0.864	1.064	0.952	1.320	1.181	1.228	0.991
19:50:07	0.856	0.453	0.646	0.626	0.726	0.704	0.765	0.728	0.631	0.602	0.710	0.888	0.511	0.655	0.903	0.872	0.702	0.709	0.662	0.669	0.713	0.597	0.686	0.650	0.390	0.563	0.593	0.654	0.653	0.693	0.768	0.760	0.928	0.820	0.816	0.705	0.547	0.561	0.599	0.638	0.648	0.858	0.826	1.075	0.896	0.811	0.832	0.900	0.526	0.565	0.705	0.626	0.713	0.884	1.113	0.805	0.898	1.134	1.249	1.042	0.711	0.581	0.868	0.624	1.174	0.820	1.060	0.721	1.101	0.961	1.089	1.214	0.491	0.670	0.883	0.647	0.774	0.642	0.877	0.801	1.078	1.126	1.052	1.150	0.823	0.726	0.986	0.728	0.662	0.874	1.081	0.958	1.329	1.188	1.236	0.993
20:00:07	0.869	0.455	0.651	0.628	0.733	0.711	0.777	0.727	0.629	0.602	0.718	0.899	0.517	0.677	0.931	0.883	0.704	0.710	0.662	0.670	0.716	0.597	0.688	0.649	0.389	0.568	0.592	0.654	0.652	0.694	0.774	0.765	0.943	0.823	0.827	0.704	0.554	0.570	0.598	0.638	0.654	0.868	0.836	1.085	0.892	0.806	0.829	0.905	0.526	0.569	0.705	0.625	0.715	0.898	1.134	0.805	0.893	1.139	1.256	1.048	0.723	0.589	0.879	0.623	1.192	0.827	1.077	0.723	1.107	0.954	1.093	1.227	0.494	0.677	0.894	0.646	0.782	0.640	0.892	0.803	1.089	1.137	1.054	1.157	0.838	0.731	1.003	0.728	0.662	0.886	1.097	0.947	1.337	1.194	1.245	0.996
20:10:07	0.882	0.459	0.657	0.628	0.738	0.721	0.790	0.729	0.630	0.603	0.727	0.915	0.524	0.702	0.957	0.892	0.705	0.706	0.665	0.671	0.724	0.594	0.688	0.647	0.389	0.572	0.592	0.653	0.651	0.695	0.781	0.770	0.954	0.823	0.839	0.705	0.561	0.579	0.598	0.634	0.661	0.878	0.845	1.093	0.888	0.802	0.825	0.910	0.526	0.572	0.704	0.623	0.713	0.912	1.150	0.803	0.883	1.143	1.261	1.055	0.738	0.598	0.892	0.619	1.204	0.829	1.092	0.716	1.108	0.946	1.097	1.240	0.497	0.684	0.907	0.643	0.792	0.640	0.900	0.805	1.099	1.144	1.057	1.161	0.856	0.736	1.022	0.726	0.650	0.895	1.113	0.960	1.343	1.201	1.248	0.999
20:20:07	0.895	0.463	0.663	0.631	0.745	0.728	0.805	0.729	0.629	0.602	0.739	0.923	0.532	0.726	0.979	0.900	0.706	0.704	0.665	0.672	0.731	0.591	0.690	0.644	0.388	0.578	0.593	0.652	0.650	0.698	0.791	0.774	0.966	0.822	0.849	0.704	0.566	0.588	0.597	0.635	0.670	0.888	0.853	1.102	0.886	0.797	0.820	0.914	0.525	0.574	0.704	0.624	0.715	0.928	1.167	0.802	0.877	1.139	1.267	1.062	0.752	0.609	0.904	0.618	1.219	0.834	1.109	0.716	1.114	0.941	1.099	1.251	0.500	0.691	0.919	0.642	0.804	0.634	0.911	0.807	1.111	1.154	1.060	1.169	0.875	0.740	1.038	0.727	0.650	0.907	1.126	0.944	1.349	1.208	1.255	1.002
20:30:07	0.908	0.468	0.670	0.633	0.755	0.738	0.819	0.729	0.632	0.604	0.748	0.938	0.539	0.752	1.000	0.906	0.710	0.701	0.661	0.671	0.737	0.593	0.688	0.644	0.386	0.582	0.592	0.651	0.649	0.701	0.801	0.777	0.979	0.823	0.861	0.705	0.573	0.596	0.597	0.636	0.680	0.896	0.862	1.108	0.884	0.793	0.813	0.920	0.524	0.577	0.704	0.624	0.716	0.945	1.182	0.801	0.872	1.145	1.273	1.068	0.766	0.621	0.916	0.618	1.233	0.839	1.124	0.716	1.120	0.934	1.103	1.265	0.501	0.698	0.933	0.641	0.814	0.634	0.923	0.805	1.121	1.164	1.061	1.176	0.891	0.746	1.056	0.727	0.653	0.922	1.139	0.958	1.358	1.215	1.265	1.007
20:40:07	0.920	0.474	0.678	0.635	0.763	0.748	0.833	0.729	0.632	0.603	0.759	0.948	0.545	0.778	1.021	0.911	0.712	0.695	0.661	0.667	0.743	0.591	0.688	0.643	0.385	0.587	0.593	0.649	0.648	0.705	0.809	0.779	0.990	0.822	0.871	0.705	0.581	0.603	0.597	0.638	0.691	0.904	0.869	1.117	0.882	0.790	0.810	0.925	0.523	0.579	0.703	0.625	0.715	0.961	1.197	0.798	0.865	1.151	1.275	1.075	0.781	0.634	0.930	0.618	1.247	0.845	1.142	0.714	1.126	0.923	1.106	1.275	0.505	0.708	0.947	0.642	0.826	0.634	0.934	0.803	1.131	1.173	1.063	1.182	0.909	0.753	1.073	0.727	0.656	0.939	1.149	0.940	1.367	1.221	1.275	1.010
20:50:07	0.932	0.480	0.687	0.637	0.772	0.757	0.851	0.725	0.629	0.603	0.765	0.963	0.552	0.801	1.036	0.918	0.714	0.689	0.661	0.667	0.747	0.589	0.686	0.642	0.385	0.593	0.593	0.648	0.648	0.709	0.819	0.779	1.000	0.822	0.882	0.702	0.587	0.611	0.596	0.636	0.706	0.912	0.874	1.126	0.879	0.785	0.806	0.930	0.524	0.582	0.703	0.628	0.715	0.977	1.210	0.796	0.860	1.155	1.279	1.082	0.797	0.647	0.942	0.617	1.260	0.849	1.155	0.713	1.133	0.916	1.108	1.281	0.508	0.718	0.961	0.639	0.833	0.635	0.946	0.801	1.142	1.183	1.063	1.190	0.926	0.761	1.090	0.724	0.660	0.957	1.161	0.954	1.374	1.223	1.282	1.014
21:00:07	0.942	0.485	0.697	0.639	0.779	0.768	0.869	0.722	0.630	0.604	0.777	0.977	0.559	0.824	1.053	0.927	0.720	0.685	0.662	0.667	0.753	0.590	0.689	0.641	0.384	0.598	0.593	0.648	0.646	0.714	0.827	0.781	1.013	0.823	0.893	0.700	0.597	0.620	0.596	0.636	0.723	0.919	0.881	1.134	0.876	0.780	0.801	0.936	0.526	0.587	0.702	0.629	0.717	0.991	1.224	0.795	0.855	1.160	1.285	1.087	0.810	0.661	0.956	0.616	1.273	0.855	1.171	0.711	1.139	0.909	1.111	1.291	0.511	0.729	0.976	0.637	0.844	0.636	0.957	0.797	1.152	1.194	1.065	1.197	0.943	0.770	1.106	0.726	0.666	0.974	1.170	0.937	1.382	1.228	1.291	1.019
21:10:07	0.953	0.491	0.709	0.641	0.786	0.781	0.886	0.721	0.630	0.597	0.789	0.992	0.566	0.847	1.067	0.934	0.724	0.680	0.661	0.668	0.756	0.590	0.690	0.640	0.382	0.602	0.591	0.648	0.645	0.719	0.839	0.783	1.025	0.823	0.904	0.699	0.608	0.627	0.596	0.637	0.737	0.926	0.885	1.142	0.873	0.777	0.794	0.941	0.529	0.592	0.704	0.631	0.715	1.007	1.232	0.794	0.849	1.165	1.291	1.093	0.823	0.676	0.971	0.616	1.285	0.861	1.184	0.709	1.145	0.904	1.115	1.303	0.515	0.740	0.991	0.638	0.853	0.637	0.970	0.795	1.163	1.204	1.069	1.204	0.958	0.777	1.120	0.728	0.672	0.993	1.181	0.952	1.391	1.235	1.299	1.023
21:20:07	0.963	0.499	0.722	0.645	0.796	0.796	0.905	0.720	0.630	0.596	0.802	1.007	0.574	0.869	1.083	0.940	0.729	0.677	0.662	0.668	0.758	0.591	0.692	0.640	0.382	0.608	0.592	0.648	0.645	0.727	0.849	0.783	1.038	0.823	0.917	0.698	0.619	0.635	0.595	0.639	0.751	0.932	0.890	1.152	0.868	0.772	0.790	0.947	0.531	0.596	0.701	0.633	0.716	1.023	1.244	0.793	0.841	1.170	1.297	1.100	0.835	0.692	0.984	0.617	1.295	0.868	1.199	0.707	1.154	0.897	1.111	1.320	0.520	0.752	1.009	0.638	0.862	0.638	0.982	0.792	1.173	1.214	1.067	1.210	0.974	0.786	1.135	0.732	0.681	1.010	1.191	0.935	1.399	1.241	1.308	1.028
21:30:07	0.973	0.507	0.735	0.647	0.808	0.811	0.925	0.716	0.631	0.587	0.813	1.021	0.582	0.890	1.097	0.947	0.736	0.675	0.661	0.668	0.760	0.589	0.693	0.639	0.381	0.612	0.594	0.648	0.646	0.737	0.858	0.784	1.050	0.823	0.928	0.699	0.630	0.644	0.595	0.642	0.764	0.938	0.897	1.159	0.865	0.770	0.785	0.954	0.532	0.599	0.701	0.636	0.717	1.036	1.257	0.792	0.836	1.176	1.303	1.106	0.851	0.706	0.998	0.618	1.306	0.875	1.214	0.706	1.160	0.892	1.117	1.334	0.525	0.765	1.028	0.638	0.869	0.640	0.993	0.790	1.184	1.223	1.069	1.215	0.987	0.795	1.151	0.736	0.691	1.026	1.201	0.950	1.409	1.246	1.317	1.034
21:40:07	0.982	0.514	0.750	0.649	0.821	0.827	0.951	0.716	0.632	0.586	0.826	1.036	0.590	0.911	1.108	0.950	0.743	0.677	0.661	0.669	0.762	0.589	0.693	0.639	0.380	0.617	0.593	0.649	0.646	0.739	0.868	0.773	1.063	0.819	0.942	0.700	0.638	0.656	0.594	0.646	0.775	0.943	0.903	1.166	0.863	0.766	0.783	0.958	0.533	0.603	0.699	0.639	0.718	1.049	1.268	0.791	0.831	1.179	1.309	1.114	0.864	0.723	1.012	0.618	1.316	0.879	1.228	0.703	1.167	0.885	1.123	1.342	0.530	0.778	1.044	0.642	0.876	0.643	1.004	0.786	1.196	1.230	1.071	1.219	1.002	0.804	1.166	0.741	0.700	1.045	1.210	0.933	1.418	1.250	1.326	1.039
21:50:07	0.991	0.523	0.764	0.652	0.836	0.843	0.970	0.719	0.631	0.582	0.840	1.051	0.599	0.931	1.120	0.958	0.750	0.678	0.660	0.669	0.765	0.589	0.694	0.637	0.379	0.623	0.595	0.651	0.645	0.747	0.876	0.770	1.076	0.818	0.955	0.699	0.648	0.668	0.594	0.648	0.783	0.947	0.908	1.172	0.860	0.761	0.778	0.963	0.534	0.609	0.699	0.641	0.718	1.062	1.279	0.789	0.825	1.183	1.314	1.109	0.876	0.739	1.028	0.620	1.326	0.887	1.243	0.702	1.174	0.880	1.129	1.351	0.534	0.791	1.059	0.643	0.881	0.644	1.016	0.784	1.205	1.239	1.073	1.220	1.014	0.813	1.179	0.749	0.713	1.059	1.220	0.949	1.428	1.257	1.334	1.045
22:00:07	1.001	0.533	0.779	0.656	0.848	0.859	0.986	0.720	0.633	0.584	0.853	1.063	0.607	0.949	1.131	0.967	0.756	0.679	0.660	0.669	0.768	0.588	0.694	0.636	0.378	0.628	0.595	0.650	0.648	0.751	0.884	0.769	1.089	0.818	0.969	0.698	0.658	0.680	0.593	0.651	0.787	0.952	0.913	1.182	0.856	0.758	0.779	0.970	0.535	0.615	0.699	0.644	0.717	1.073	1.288	0.789	0.819	1.189	1.317	1.120	0.890	0.756	1.042	0.621	1.335	0.892	1.255	0.700	1.180	0.875	1.132	1.365	0.540	0.805	1.075	0.646	0.885	0.646	1.026	0.781	1.215	1.246	1.074	1.219	1.027	0.823	1.191	0.759	0.718	1.071	1.228	0.932	1.437	1.263	1.342	1.049
22:10:07	1.011	0.544	0.791	0.658	0.859	0.874	1.003	0.722	0.633	0.584	0.869	1.079	0.618	0.967	1.141	0.973	0.763	0.680	0.659	0.669	0.769	0.588	0.695	0.636	0.377	0.635	0.597	0.652	0.647	0.757	0.894	0.767	1.101	0.819	0.982	0.700	0.671	0.689	0.592	0.656	0.790	0.954	0.918	1.191	0.854	0.755	0.776	0.977	0.536	0.622	0.701	0.648	0.718	1.087	1.299	0.788	0.815	1.193	1.323	1.128	0.905	0.774	1.055	0.624	1.347	0.899	1.268	0.699	1.188	0.870	1.138	1.380	0.546	0.820	1.085	0.650	0.885	0.648	1.036	0.778	1.225	1.255	1.077	1.217	1.039	0.833	1.203	0.769	0.731	1.084	1.237	0.949	1.446	1.269	1.350	1.052
22:20:07	1.019	0.554	0.803	0.662	0.869	0.892	1.018	0.724	0.633	0.585	0.885	1.095	0.626	0.984	1.152	0.983	0.771	0.679	0.659	0.668	0.770	0.590	0.696	0.635	0.376	0.639	0.598	0.653	0.651	0.760	0.904	0.768	1.112	0.818	0.996	0.700	0.684	0.701	0.591	0.660	0.791	0.958	0.918	1.201	0.851	0.751	0.773	0.980	0.537	0.629	0.703	0.650	0.719	1.100	1.308	0.789	0.810	1.198	1.330	1.136	0.919	0.791	1.071	0.626	1.357	0.906	1.279	0.696	1.195	0.860	1.145	1.388	0.552	0.835	1.097	0.652	0.886	0.648	1.044	0.773	1.235	1.263	1.078	1.212	1.051	0.842	1.214	0.778	0.746	1.096	1.246	0.934	1.454	1.275	1.358	1.055
22:30:07	1.028	0.565	0.814	0.665	0.878	0.908	1.033	0.724	0.634	0.586	0.902	1.108	0.636	1.002	1.162	0.991	0.777	0.679	0.660	0.667	0.772	0.590	0.697	0.635	0.374	0.644	0.601	0.654	0.650	0.761	0.914	0.767	1.121	0.818	1.011	0.701	0.697	0.711	0.591	0.666	0.793	0.964	0.923	1.209	0.846	0.749	0.771	0.990	0.537	0.638	0.706	0.653	0.720	1.110	1.317	0.786	0.807	1.204	1.337	1.142	0.935	0.808	1.084	0.628	1.368	0.915	1.292	0.697	1.200	0.846	1.149	1.399	0.558	0.850	1.113	0.654	0.887	0.650	1.054	0.773	1.245	1.272	1.069	1.208	1.062	0.852	1.226	0.787	0.759	1.108	1.254	0.952	1.464	1.281	1.366	1.061
22:40:07	1.035	0.573	0.825	0.668	0.885	0.926	1.045	0.728	0.631	0.586	0.914	1.122	0.646	1.020	1.172	1.001	0.780	0.678	0.659	0.666	0.774	0.582	0.697	0.635	0.373	0.650	0.603	0.654	0.652	0.763	0.924	0.765	1.130	0.818	1.025	0.701	0.710	0.723	0.591	0.673	0.791	0.970	0.928	1.216	0.841	0.746	0.767	0.995	0.538	0.645	0.708	0.656	0.709	1.124	1.328	0.779	0.804	1.211	1.343	1.146	0.948	0.825	1.096	0.630	1.377	0.922	1.304	0.696	1.207	0.841	1.155	1.404	0.564	0.864	1.126	0.654	0.886	0.649	1.063	0.771	1.254	1.279	1.069	1.198	1.072	0.862	1.237	0.792	0.772	1.119	1.263	0.937	1.473	1.286	1.373	1.066
22:50:07	1.043	0.584	0.837	0.672	0.892	0.945	1.060	0.734	0.631	0.587	0.929	1.136	0.657	1.035	1.181	1.010	0.786	0.677	0.658	0.666	0.776	0.581	0.698	0.632	0.373	0.656	0.606	0.655	0.654	0.765	0.933	0.764	1.143	0.818	1.039	0.702	0.724	0.734	0.590	0.680	0.786	0.975	0.931	1.225	0.839	0.744	0.761	1.005	0.540	0.654	0.710	0.656	0.709	1.138	1.338	0.775	0.800	1.218	1.350	1.155	0.961	0.842	1.112	0.632	1.389	0.930	1.315	0.695	1.212	0.839	1.164	1.403	0.570	0.878	1.141	0.657	0.884	0.649	1.072	0.771	1.264	1.286	1.070	1.194	1.080	0.873	1.246	0.800	0.784	1.130	1.271	0.954	1.484	1.292	1.380	1.071
23:00:07	1.052	0.595	0.847	0.673	0.897	0.961	1.075	0.740	0.631	0.586	0.943	1.147	0.667	1.050	1.190	1.021	0.789	0.675	0.658	0.666	0.776	0.581	0.699	0.632	0.374	0.663	0.609	0.654	0.657	0.763	0.945	0.764	1.154	0.819	1.053	0.696	0.739	0.746	0.590	0.686	0.781	0.980	0.937	1.232	0.837	0.742	0.759	1.013	0.548	0.662	0.714	0.657	0.710	1.156	1.347	0.774	0.797	1.224	1.359	1.162	0.975	0.858	1.127	0.633	1.401	0.940	1.324	0.686	1.225	0.834	1.170	1.408	0.578	0.894	1.152	0.658	0.882	0.649	1.083	0.770	1.273	1.291	1.071	1.193	1.087	0.882	1.256	0.805	0.794	1.141	1.279	0.940	1.494	1.298	1.387	1.077
